Date,Open,High,Low,Close,Adj Close,Volume
2008-04-17,1840.000000,1840.000000,1820.000000,1840.000000,1229.595337,75855000
2008-04-18,1820.000000,1850.000000,1810.000000,1820.000000,1216.230347,73647500
2008-04-21,1840.000000,1840.000000,1800.000000,1800.000000,1202.864990,54567500
2008-04-22,1800.000000,1810.000000,1750.000000,1770.000000,1182.817505,118557500
2008-04-23,1770.000000,1770.000000,1720.000000,1750.000000,1169.452148,146790000
2008-04-24,1760.000000,1770.000000,1730.000000,1730.000000,1156.087036,105367500
2008-04-25,1740.000000,1750.000000,1720.000000,1730.000000,1156.087036,120222500
2008-04-28,1740.000000,1780.000000,1740.000000,1780.000000,1189.499878,103245000
2008-04-29,1790.000000,1800.000000,1760.000000,1790.000000,1196.182495,90660000
2008-04-30,1800.000000,1800.000000,1770.000000,1770.000000,1182.817505,86547500
2008-05-05,1820.000000,1820.000000,1780.000000,1800.000000,1202.864990,93442500
2008-05-06,1790.000000,1810.000000,1780.000000,1780.000000,1189.499878,137897500
2008-05-07,1790.000000,1790.000000,1730.000000,1750.000000,1169.452148,143750000
2008-05-08,1720.000000,1740.000000,1680.000000,1700.000000,1136.039551,165842500
2008-05-09,1700.000000,1730.000000,1700.000000,1720.000000,1149.404541,80790000
2008-05-12,1720.000000,1740.000000,1720.000000,1730.000000,1156.087036,85990000
2008-05-13,1740.000000,1740.000000,1720.000000,1730.000000,1156.087036,77542500
2008-05-14,1730.000000,1760.000000,1720.000000,1740.000000,1162.769775,109587500
2008-05-15,1750.000000,1750.000000,1700.000000,1700.000000,1136.039551,91412500
2008-05-16,1710.000000,1720.000000,1700.000000,1700.000000,1136.039551,48412500
2008-05-21,1700.000000,1710.000000,1700.000000,1710.000000,1142.721802,74015000
2008-05-22,1690.000000,1740.000000,1690.000000,1730.000000,1156.087036,103390000
2008-05-23,1730.000000,1740.000000,1690.000000,1720.000000,1149.404541,91675000
2008-05-26,1670.000000,1690.000000,1650.000000,1660.000000,1109.308960,91242500
2008-05-27,1670.000000,1670.000000,1600.000000,1610.000000,1075.895874,91947500
2008-05-28,1620.000000,1620.000000,1560.000000,1580.000000,1055.848145,298847500
2008-05-29,1600.000000,1600.000000,1580.000000,1590.000000,1062.530640,76090000
2008-05-30,1600.000000,1640.000000,1590.000000,1620.000000,1082.578613,202675000
2008-06-02,1620.000000,1620.000000,1590.000000,1590.000000,1062.530640,68375000
2008-06-03,1570.000000,1590.000000,1550.000000,1590.000000,1062.530640,118465000
2008-06-04,1580.000000,1590.000000,1570.000000,1570.000000,1049.165771,74052500
2008-06-05,1590.000000,1630.000000,1580.000000,1630.000000,1089.260986,293010000
2008-06-06,1650.000000,1660.000000,1580.000000,1590.000000,1062.530640,98270000
2008-06-09,1550.000000,1640.000000,1540.000000,1580.000000,1055.848145,110190000
2008-06-10,1590.000000,1610.000000,1580.000000,1590.000000,1062.530640,110332500
2008-06-11,1580.000000,1580.000000,1540.000000,1550.000000,1035.800293,95870000
2008-06-12,1520.000000,1530.000000,1500.000000,1510.000000,1009.070068,123225000
2008-06-13,1510.000000,1520.000000,1490.000000,1510.000000,1009.070068,93660000
2008-06-16,1500.000000,1550.000000,1490.000000,1500.000000,1002.387634,86357500
2008-06-17,1470.000000,1500.000000,1450.000000,1470.000000,982.339844,142322500
2008-06-18,1500.000000,1550.000000,1490.000000,1500.000000,1002.387634,323470000
2008-06-19,1510.000000,1510.000000,1480.000000,1510.000000,1009.070068,60777500
2008-06-20,1550.000000,1550.000000,1510.000000,1550.000000,1035.800293,215330000
2008-06-23,1550.000000,1560.000000,1510.000000,1550.000000,1035.800293,161502500
2008-06-24,1540.000000,1560.000000,1520.000000,1540.000000,1029.117798,89147500
2008-06-25,1500.000000,1530.000000,1480.000000,1500.000000,1002.387634,83642500
2008-06-26,1480.000000,1510.000000,1460.000000,1480.000000,989.022522,82010000
2008-06-27,1460.000000,1490.000000,1440.000000,1460.000000,975.657532,196435000
2008-06-30,1460.000000,1470.000000,1450.000000,1460.000000,975.657532,109245000
2008-07-01,1510.000000,1510.000000,1470.000000,1510.000000,1009.070068,144515000
2008-07-02,1530.000000,1530.000000,1500.000000,1530.000000,1022.435120,105832500
2008-07-03,1470.000000,1500.000000,1460.000000,1470.000000,982.339844,144345000
2008-07-04,1470.000000,1490.000000,1460.000000,1470.000000,982.339844,76632500
2008-07-07,1480.000000,1500.000000,1470.000000,1480.000000,989.022522,63027500
2008-07-08,1460.000000,1500.000000,1450.000000,1460.000000,975.657532,115682500
2008-07-09,1480.000000,1490.000000,1460.000000,1480.000000,989.022522,128350000
2008-07-10,1500.000000,1500.000000,1460.000000,1500.000000,1002.387634,109992500
2008-07-11,1540.000000,1540.000000,1510.000000,1540.000000,1029.117798,139935000
2008-07-14,1470.000000,1500.000000,1450.000000,1470.000000,1023.491028,88872500
2008-07-15,1380.000000,1450.000000,1380.000000,1380.000000,960.828430,128937500
2008-07-16,1390.000000,1420.000000,1390.000000,1390.000000,967.790955,98695000
2008-07-17,1340.000000,1420.000000,1310.000000,1340.000000,932.978149,121510000
2008-07-18,1350.000000,1370.000000,1340.000000,1350.000000,939.940918,123222500
2008-07-21,1420.000000,1420.000000,1360.000000,1420.000000,988.678650,151102500
2008-07-22,1420.000000,1540.000000,1420.000000,1530.000000,1065.266235,441747500
2008-07-23,1540.000000,1580.000000,1510.000000,1540.000000,1072.228638,216007500
2008-07-24,1570.000000,1600.000000,1540.000000,1570.000000,1093.116333,242442500
2008-07-25,1550.000000,1560.000000,1530.000000,1550.000000,1079.191162,89795000
2008-07-28,1600.000000,1620.000000,1540.000000,1600.000000,1114.003784,158505000
2008-07-29,1580.000000,1600.000000,1560.000000,1580.000000,1100.078857,91742500
2008-07-31,1540.000000,1620.000000,1540.000000,1540.000000,1072.228638,172130000
2008-08-01,1530.000000,1550.000000,1500.000000,1530.000000,1065.266235,204630000
2008-08-04,1510.000000,1620.000000,1510.000000,1590.000000,1107.041138,310542500
2008-08-05,1570.000000,1570.000000,1540.000000,1570.000000,1093.116333,296482500
2008-08-06,1570.000000,1580.000000,1540.000000,1570.000000,1093.116333,183977500
2008-08-07,1570.000000,1610.000000,1540.000000,1570.000000,1093.116333,197245000
2008-08-08,1550.000000,1570.000000,1540.000000,1550.000000,1079.191162,130040000
2008-08-11,1550.000000,1580.000000,1540.000000,1550.000000,1079.191162,85955000
2008-08-12,1500.000000,1540.000000,1480.000000,1500.000000,1044.378784,111702500
2008-08-13,1480.000000,1490.000000,1460.000000,1480.000000,1030.453613,74242500
2008-08-14,1490.000000,1510.000000,1440.000000,1490.000000,1037.416138,114190000
2008-08-15,1490.000000,1520.000000,1460.000000,1490.000000,1037.416138,150682500
2008-08-19,1470.000000,1520.000000,1440.000000,1470.000000,1023.491028,207105000
2008-08-20,1460.000000,1490.000000,1460.000000,1460.000000,1016.528625,61492500
2008-08-21,1480.000000,1490.000000,1460.000000,1480.000000,1030.453613,67607500
2008-08-22,1490.000000,1570.000000,1490.000000,1570.000000,1093.116333,128267500
2008-08-25,1590.000000,1590.000000,1570.000000,1590.000000,1107.041138,69787500
2008-08-26,1550.000000,1570.000000,1540.000000,1550.000000,1079.191162,46677500
2008-08-27,1560.000000,1590.000000,1550.000000,1560.000000,1086.153809,47277500
2008-08-28,1570.000000,1590.000000,1550.000000,1570.000000,1093.116333,50252500
2008-08-29,1600.000000,1600.000000,1570.000000,1600.000000,1114.003784,88925000
2008-09-01,1570.000000,1600.000000,1550.000000,1570.000000,1093.116333,64752500
2008-09-02,1580.000000,1590.000000,1560.000000,1580.000000,1100.078857,95555000
2008-09-03,1560.000000,1600.000000,1560.000000,1560.000000,1086.153809,90337500
2008-09-04,1510.000000,1560.000000,1510.000000,1510.000000,1051.340942,102292500
2008-09-05,1520.000000,1530.000000,1470.000000,1520.000000,1058.303589,135237500
2008-09-08,1530.000000,1590.000000,1530.000000,1530.000000,1065.266235,86707500
2008-09-09,1500.000000,1520.000000,1490.000000,1500.000000,1044.378784,66835000
2008-09-10,1470.000000,1510.000000,1440.000000,1470.000000,1023.491028,115515000
2008-09-11,1440.000000,1480.000000,1400.000000,1440.000000,1002.603394,122705000
2008-09-12,1370.000000,1440.000000,1360.000000,1370.000000,953.865845,152987500
2008-09-15,1360.000000,1380.000000,1220.000000,1250.000000,870.315491,56870000
2008-09-16,1210.000000,1320.000000,1180.000000,1320.000000,919.053101,239567500
2008-09-17,1340.000000,1370.000000,1310.000000,1340.000000,932.978149,150770000
2008-09-18,1340.000000,1370.000000,1270.000000,1340.000000,932.978149,99710000
2008-09-19,1380.000000,1410.000000,1350.000000,1380.000000,960.828430,189027500
2008-09-22,1380.000000,1400.000000,1370.000000,1380.000000,960.828430,135545000
2008-09-23,1350.000000,1370.000000,1350.000000,1350.000000,939.940918,105715000
2008-09-24,1380.000000,1420.000000,1330.000000,1380.000000,960.828430,210402500
2008-09-25,1400.000000,1420.000000,1360.000000,1400.000000,974.753235,98527500
2008-09-26,1420.000000,1420.000000,1380.000000,1420.000000,988.678650,140920000
2008-10-06,1420.000000,1470.000000,1340.000000,1420.000000,988.678650,254337500
2008-10-07,1430.000000,1480.000000,1390.000000,1430.000000,995.641052,201885000
2008-10-08,1410.000000,1420.000000,1280.000000,1290.000000,898.165833,90782500
2008-10-09,1290.000000,1290.000000,1290.000000,1290.000000,898.165833,0
2008-10-10,1290.000000,1290.000000,1290.000000,1290.000000,912.022278,0
2008-10-13,1320.000000,1350.000000,1170.000000,1320.000000,933.231934,311842500
2008-10-14,1450.000000,1450.000000,1390.000000,1450.000000,1025.141113,56212500
2008-10-15,1430.000000,1570.000000,1410.000000,1430.000000,1011.001526,187507500
2008-10-16,1340.000000,1390.000000,1290.000000,1340.000000,947.371826,150862500
2008-10-17,1340.000000,1390.000000,1220.000000,1240.000000,876.672546,165107500
2008-10-20,1240.000000,1360.000000,1240.000000,1360.000000,961.511780,83027500
2008-10-21,1420.000000,1480.000000,1390.000000,1420.000000,1003.931580,145865000
2008-10-22,1520.000000,1520.000000,1300.000000,1320.000000,933.231934,115367500
2008-10-23,1310.000000,1310.000000,1230.000000,1310.000000,926.162048,68607500
2008-10-24,1260.000000,1270.000000,1180.000000,1180.000000,834.252991,180715000
2008-10-27,1130.000000,1130.000000,1070.000000,1070.000000,756.483582,85570000
2008-10-28,1000.000000,1060.000000,970.000000,1000.000000,706.993958,364310000
2008-10-29,1100.000000,1100.000000,980.000000,1020.000000,721.133789,177340000
2008-10-30,1080.000000,1120.000000,1040.000000,1080.000000,763.553345,324315000
2008-10-31,1080.000000,1140.000000,1070.000000,1080.000000,763.553345,245085000
2008-11-03,1060.000000,1130.000000,1050.000000,1060.000000,749.413513,246682500
2008-11-04,1080.000000,1090.000000,1030.000000,1080.000000,763.553345,256577500
2008-11-05,1130.000000,1200.000000,1120.000000,1130.000000,798.903137,275320000
2008-11-06,1080.000000,1150.000000,1040.000000,1140.000000,805.972961,157095000
2008-11-07,1100.000000,1220.000000,1100.000000,1220.000000,862.532715,125995000
2008-11-10,1230.000000,1290.000000,1200.000000,1230.000000,869.602417,91605000
2008-11-11,1220.000000,1250.000000,1190.000000,1220.000000,862.532715,86725000
2008-11-12,1200.000000,1250.000000,1190.000000,1200.000000,848.392822,104022500
2008-11-13,1140.000000,1170.000000,1100.000000,1140.000000,805.972961,154852500
2008-11-14,1160.000000,1200.000000,1150.000000,1160.000000,820.112976,108947500
2008-11-17,1180.000000,1230.000000,1160.000000,1180.000000,834.252991,98937500
2008-11-18,1170.000000,1170.000000,1080.000000,1110.000000,784.763367,140955000
2008-11-19,1120.000000,1140.000000,1090.000000,1120.000000,791.833130,114875000
2008-11-20,1080.000000,1160.000000,1060.000000,1150.000000,813.043152,96652500
2008-11-21,1100.000000,1140.000000,1100.000000,1100.000000,777.693298,104642500
2008-11-24,1120.000000,1140.000000,1100.000000,1120.000000,791.833130,46672500
2008-11-25,1170.000000,1170.000000,1080.000000,1090.000000,770.623535,107152500
2008-11-26,1090.000000,1150.000000,1090.000000,1150.000000,813.043152,77602500
2008-11-27,1140.000000,1180.000000,1120.000000,1140.000000,805.972961,50432500
2008-11-28,1120.000000,1190.000000,1120.000000,1170.000000,827.182983,123615000
2008-12-01,1140.000000,1240.000000,1140.000000,1200.000000,848.392822,223867500
2008-12-02,1150.000000,1190.000000,1140.000000,1150.000000,813.043152,27852500
2008-12-03,1160.000000,1190.000000,1160.000000,1160.000000,820.112976,43007500
2008-12-04,1160.000000,1210.000000,1160.000000,1160.000000,820.112976,26277500
2008-12-05,1100.000000,1200.000000,1100.000000,1200.000000,848.392822,57990000
2008-12-09,1320.000000,1320.000000,1250.000000,1320.000000,933.231934,181710000
2008-12-10,1380.000000,1380.000000,1300.000000,1380.000000,975.651611,133810000
2008-12-11,1320.000000,1370.000000,1280.000000,1320.000000,933.231934,133435000
2008-12-12,1320.000000,1350.000000,1280.000000,1320.000000,933.231934,87105000
2008-12-15,1350.000000,1450.000000,1330.000000,1450.000000,1025.141113,124907500
2008-12-16,1390.000000,1480.000000,1380.000000,1390.000000,982.721497,77055000
2008-12-17,1430.000000,1450.000000,1410.000000,1430.000000,1011.001526,98555000
2008-12-18,1440.000000,1440.000000,1350.000000,1350.000000,954.441711,86097500
2008-12-19,1360.000000,1380.000000,1330.000000,1360.000000,961.511780,53525000
2008-12-22,1410.000000,1410.000000,1360.000000,1410.000000,996.861389,47302500
2008-12-23,1390.000000,1410.000000,1380.000000,1390.000000,982.721497,34290000
2008-12-24,1370.000000,1400.000000,1370.000000,1370.000000,968.581787,29170000
2008-12-30,1380.000000,1400.000000,1370.000000,1380.000000,975.651611,23657500
2008-12-31,1380.000000,1380.000000,1380.000000,1380.000000,975.651611,0
2009-01-05,1460.000000,1480.000000,1420.000000,1460.000000,1032.211060,77242500
2009-01-06,1440.000000,1490.000000,1430.000000,1440.000000,1018.071289,103442500
2009-01-07,1380.000000,1460.000000,1380.000000,1380.000000,975.651611,66135000
2009-01-08,1400.000000,1420.000000,1360.000000,1400.000000,989.791321,45320000
2009-01-09,1420.000000,1430.000000,1390.000000,1420.000000,1003.931580,92242500
2009-01-12,1390.000000,1410.000000,1380.000000,1390.000000,982.721497,45145000
2009-01-13,1350.000000,1390.000000,1340.000000,1350.000000,954.441711,62777500
2009-01-14,1380.000000,1400.000000,1350.000000,1380.000000,975.651611,38152500
2009-01-15,1290.000000,1350.000000,1280.000000,1290.000000,912.022278,83650000
2009-01-16,1310.000000,1320.000000,1290.000000,1310.000000,926.162048,66600000
2009-01-19,1280.000000,1320.000000,1270.000000,1280.000000,904.952148,53065000
2009-01-20,1290.000000,1310.000000,1260.000000,1290.000000,912.022278,42935000
2009-01-21,1260.000000,1290.000000,1260.000000,1260.000000,890.812378,50027500
2009-01-22,1290.000000,1290.000000,1250.000000,1290.000000,912.022278,40370000
2009-01-23,1290.000000,1300.000000,1270.000000,1290.000000,912.022278,23522500
2009-01-27,1300.000000,1310.000000,1290.000000,1300.000000,919.092163,49187500
2009-01-28,1270.000000,1320.000000,1270.000000,1270.000000,897.882141,29930000
2009-01-29,1260.000000,1320.000000,1250.000000,1260.000000,890.812378,91380000
2009-01-30,1260.000000,1280.000000,1240.000000,1260.000000,890.812378,62255000
2009-02-02,1200.000000,1260.000000,1170.000000,1200.000000,848.392822,115127500
2009-02-03,1170.000000,1200.000000,1150.000000,1170.000000,827.182983,108997500
2009-02-04,1230.000000,1240.000000,1180.000000,1230.000000,869.602417,75357500
2009-02-05,1260.000000,1280.000000,1230.000000,1260.000000,890.812378,93057500
2009-02-06,1280.000000,1290.000000,1270.000000,1280.000000,904.952148,55035000
2009-02-09,1270.000000,1300.000000,1260.000000,1270.000000,897.882141,26160000
2009-02-10,1290.000000,1300.000000,1240.000000,1290.000000,912.022278,70347500
2009-02-11,1290.000000,1290.000000,1250.000000,1290.000000,912.022278,32070000
2009-02-12,1300.000000,1300.000000,1260.000000,1300.000000,919.092163,31227500
2009-02-13,1300.000000,1330.000000,1280.000000,1300.000000,919.092163,32005000
2009-02-16,1300.000000,1310.000000,1290.000000,1300.000000,919.092163,29085000
2009-02-17,1270.000000,1310.000000,1250.000000,1270.000000,897.882141,39035000
2009-02-18,1280.000000,1290.000000,1240.000000,1280.000000,904.952148,47347500
2009-02-19,1280.000000,1290.000000,1260.000000,1280.000000,904.952148,20102500
2009-02-20,1250.000000,1270.000000,1240.000000,1250.000000,883.742371,34325000
2009-02-23,1300.000000,1300.000000,1260.000000,1300.000000,919.092163,36962500
2009-02-24,1300.000000,1300.000000,1260.000000,1300.000000,919.092163,54377500
2009-02-25,1300.000000,1310.000000,1280.000000,1300.000000,919.092163,44472500
2009-02-26,1280.000000,1300.000000,1270.000000,1280.000000,904.952148,14862500
2009-02-27,1260.000000,1300.000000,1260.000000,1260.000000,890.812378,54935000
2009-03-02,1250.000000,1270.000000,1240.000000,1250.000000,883.742371,34617500
2009-03-03,1250.000000,1270.000000,1230.000000,1250.000000,883.742371,46400000
2009-03-04,1260.000000,1280.000000,1240.000000,1260.000000,890.812378,30850000
2009-03-05,1280.000000,1280.000000,1260.000000,1280.000000,904.952148,50442500
2009-03-06,1280.000000,1290.000000,1260.000000,1280.000000,904.952148,20285000
2009-03-10,1270.000000,1280.000000,1260.000000,1270.000000,897.882141,35100000
2009-03-11,1290.000000,1290.000000,1270.000000,1290.000000,912.022278,38052500
2009-03-12,1300.000000,1300.000000,1290.000000,1300.000000,919.092163,43332500
2009-03-13,1320.000000,1340.000000,1300.000000,1320.000000,933.231934,57930000
2009-03-16,1320.000000,1350.000000,1320.000000,1320.000000,933.231934,25397500
2009-03-17,1290.000000,1320.000000,1280.000000,1290.000000,912.022278,43955000
2009-03-18,1300.000000,1310.000000,1290.000000,1300.000000,919.092163,18322500
